Year,Seq,,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations,
2008,0130,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Tamil Nadu, Karnataka provinces",Heavy rain,,,,,,,144300,Km2,10.76,78.72,,Bennihalla,2008,3,20,2008,3,28,37,,10278,,10278,,2000,83.18902296,1,1494;1508,,"Karnataka, Tamil Nadu (Adm1). ",
2008,0178,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Borugerd district (Lorestan province),,,,,,,,5,Richter,33.86,48.59,04:45,,2008,5,1,2008,5,1,,170,,,170,,,83.18902296,2,,40911,Borugerd (Adm2). ,
2008,0401,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Tonban village (Geshm district, Hormozgan province), Roudan village (Rudan district, Hormozgan province)",,,,,,,,6,Richter,26.743,55.828,15:30,,2008,9,10,2008,9,10,6,45,20500,,20545,,,83.18902296,2,,40963;41078,"Geshm, Rudan (Adm2). ",
2008,0380,,Natural,Hydrological,Flood,Riverine flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Farsan, Ardel districts (Chaharmahal-o bakhtiyar province)",Torrential rain,,,,,,,,Km2,53.26,-1.8,,,2008,9,9,2008,9,10,19,,200,,200,,,83.18902296,2,,40878;40951,"Ardel, Farsan (Adm2). ",
2008,0417,,Natural,Hydrological,Flood,Riverine flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Maku district (West Azarbayejan province),Torrential rain,,,,,,,7096,Km2,39.24,44.69,,,2008,8,7,2008,8,8,3,80,1200,,1280,,,83.18902296,2,,41022,Maku (Adm2). ,
2008,0523,,Natural,Hydrological,Flood,Riverine flood,,,Iraq,IRQ,Western Asia,Asia,"Choman district (Erbil province), Pshdar district (Sulaymaniah province)",,,,,,,,3310,Km2,36.16,45.11,,,2008,9,10,2008,9,11,4,,,600,600,,,83.18902296,2,,36766;123560,"Choman, Pshdar (Adm2). ",
2008,0293,FL-2008-000120,Natural,Hydrological,Flood,Riverine flood,,,Japan,JPN,Eastern Asia,Asia,"Koobesi_Higasinadaku, Koobesi_Hyoogoku, Koobesi_Kitaku, Koobesi_Nadaku, Koobesi_Nagataku, Koobesi_Nisiku, Koobesi_Sumaku, Koobesi_Tarumiku, Koobesi_Tyuuooku districts (Hyoogo province), Kanazawasi district (Isikawa province)",Torrential rain,,,,,,,52420,Km2,35.88,136.38,,Togagawa river,2008,7,28,2008,7,29,5,3,50000,,50003,,,83.18902296,2,,34424;34425;34426;34427;34428;34429;34430;34431;34432;34570,"Kanazawasi, Koobesi_Higasinadaku, Koobesi_Hyoogoku, Koobesi_Kitaku, Koobesi_Nadaku, Koobesi_Nagataku, Koobesi_Nisiku, Koobesi_Sumaku, Koobesi_Tarumiku, Koobesi_Tyuuooku (Adm2). ",
2008,0095,FL-2008-000032,Natural,Hydrological,Flood,Riverine flood,,,Kazakhstan,KAZ,Central Asia,Asia,"Saryaghash, Ordabasy, Arys, Shymkent City area, Shardara districts (Yujno-kazachstanskaya province), Kyzylordinskaya province",Heavy rain and snowmelt,,,,,,416,51580,Km2,42.3,68.55,,Syr Darya,2008,2,20,2008,3,3,1,,13000,,13000,,130000,83.18902296,1;2,1721,37309;37313;37316;37318;37319,"Kyzylordinskaya (Adm1). Arys, Ordabasy, Saryaghash, Shardara, Shymkent City area (Adm2). ",
2008,0482,,Natural,Hydrological,Flood,Flash flood,,,Kenya,KEN,Eastern Africa,Africa,Mandera district (North Eastern province),Heavy rain,,,,,,,45130,Km2,4,41.9,,Daua,2008,10,14,2008,10,16,3,,6000,,6000,,,83.18902296,2,,51363,Mandera (Adm2). ,
2008,0127,,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,Taita Taveta district (Coast province),Heavy rain,,,,,,,12190,Km2,-3.38,38.17,,"Voi, Lumi, Ruvu, Lake Jipe tributaries",2008,3,17,2008,4,5,,,700,,700,,,83.18902296,2,,51345,Taita Taveta (Adm2). ,
2008,0260,FL-2008-000092,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,"Tana river delta area (Tana River district, Coast province)",,,,,,,,41800,Km2,-1.57,40.12,,,2008,6,13,2008,6,20,16,,8658,,8658,,,83.18902296,2,,51346,Tana River (Adm2). ,
2008,0129,,Natural,Hydrological,Flood,,,,Kenya,KEN,Eastern Africa,Africa,"Chalbi area (Marsabit district, Eastern province), Rachuonyo district (Nyanza province)",Heavy rain,,,,,,,21280,Km2,2.83,37.67,,,2008,3,20,2008,4,2,2,,10000,,10000,,,83.18902296,2,,51352;51374,"Marsabit, Rachuonyo (Adm2). ",
2008,0001,EQ-2008-000002,Natural,Geophysical,Earthquake,Ground movement,,,Kyrgyzstan,KGZ,Central Asia,Asia,"Kara-suu, Alay, Nookat districts (Osh province)",,,,Yes,,,1668,6,Richter,40.288,72.985,00:32,,2008,1,13,2008,1,13,,,3000,,3000,,,83.18902296,2,,18616;18620;18621,"Alay, Kara-Suu, Nookat (Adm2). ",
2008,0454,EQ-2008-000181,Natural,Geophysical,Earthquake,Ground movement,,,Kyrgyzstan,KGZ,Central Asia,Asia,"Nura village (Alay district, Osh province), Chong-Alay district (Osh province)",,,,Yes,,,1840,7,Richter,39.533,73.824,21:53,,2008,10,5,2008,10,5,74,142,,1055,1197,,,83.18902296,2,,18616;18618,"Alay, Chong-Alay (Adm2). ",
2008,0560,TC-2008-000237,Natural,Hydrological,Flood,Flash flood,,,Sri Lanka,LKA,Southern Asia,Asia,"Chankanai, Chavakachcheri, Delft, Jaffna, Karaveddy, Kayts, Kopay, Maruthnkerny, Nallu, Point Pedro, Sandilipay, Tellipallai, Uduvil, Velanai, Karainagar areas (Jaffna district, Northern province), Manthai East, Thumukkai, Puthukkudiyirupp, Maritemepattu, Oddusuddan areas (Mullattivu district, Northern province), Madhu, Mannar, Manthai West, Musalai, Nanaddan areas (Mannar district, Northern province), Chilampattai, Gomarankadawela, Kantalai, Kinniya, Kuchaveli, Morawewa, Muttur, Padavi Sri Pura, Seruvila, Thampalakamam, Gravets areas (Trincomalee district, Eastern province)",Tropical cyclone Nisha,,,Yes,,,655,103400,Km2,8.57,80.8,,,2008,11,22,2008,12,4,15,,360000,,360000,,,83.18902296,2,,25834;25839;25841;25842,"Jaffna, Mannar, Mullattivu, Trincomalee (Adm2). ",
2008,0498,,Natural,Hydrological,Flood,Flash flood,,,Morocco,MAR,Northern Africa,Africa,"Driouch area (Nador district, Oriental province), Tanger area (Tanger-Assilah district, Tanger - Tétouan province)",Torrential rain,,,,,,,146700,Km2,33.73,-4.77,,,2008,10,23,2008,11,3,30,,20000,,20000,,,83.18902296,2,,21819;147362,"Nador, Tanger-Assilah (Adm2). ",
2008,0093,,Natural,Hydrological,Flood,Riverine flood,,,Morocco,MAR,Northern Africa,Africa,"Marrakech, El Kelaâ des Sraghna districts (Marrakech - Tensift - Al Haouz province)",Heavy rains,,,,,,,23600,Km2,32.11,-7.11,,,2008,2,26,2008,2,28,9,,,,,,,83.18902296,2,,21829;147349,"El Kela?? des Sraghna, Marrakech (Adm2). ",
2008,0628,,Natural,Hydrological,Flood,Riverine flood,,,Mozambique,MOZ,Eastern Africa,Africa,"Manica, Mossurize, Tambara districts (Manica province), Maputo, Inhambane, Gaza, Tete provinces",Heavy rain,,,,,,,126000,Km2,-22.92,34.03,,,2008,12,28,2009,1,19,25,,3500,,3500,,,83.18902296,1;2,2113;2114;2121;41373,21877;21878;21880,"Gaza, Inhambane, Maputo, Tete (Adm1). Manica, Mossurize, Tambara (Adm2). ",
2008,0634,,Natural,Hydrological,Flood,Flash flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Pahang, Kelantan, Terengganu, Sarawak provinces",Heavy rain,,,,,,,67570,Km2,6.64,101.1,,,2008,12,28,2009,1,19,,,6000,,6000,,,83.18902296,1,1893;1897;1902;1904,,"Kelantan, Pahang, Sarawak, Terengganu (Adm1). ",
2008,0060,,Natural,Hydrological,Flood,Riverine flood,,,Namibia,NAM,Southern Africa,Africa,"Omusati, Oshana, Oshikoto, Ohangwena, Caprivi provinces",Heavy rains,,,Yes,Yes,,,,Km2,-17.05,17.26,,,2008,1,30,2008,3,3,42,,65000,,65000,,,83.18902296,1,2137;2144;2146;2147;2148,,"Caprivi, Ohangwena, Omusati, Oshana, Oshikoto (Adm1). ",
2008,0350,FF-2008-000123,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,"Peshawar district (North-West Frontier province), Balochistan province","Torrential rain, Monsoon",,,Yes,,,,32490,Km2,33.92,71.7,,,2008,8,2,2008,8,4,36,12,200000,,200012,,103000,83.18902296,1;2,2272,40347,Balochistan (Adm1). Peshawar District (Adm2). ,
2008,0591,,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,Rajanpur district (Punjab province),Heavy monsoon rains,,,Yes,,,,165900,Km2,30.74,72.63,,,2008,8,9,2008,8,20,37,,90752,,90752,,,83.18902296,2,,23673,Rajanpur District (Adm2). ,
2008,0545,FF-2008-000233,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Alcala, Amulung, Enrile, Gattaran, Iguig, Lasam, Claveria, Peablanca, Solana, Tuguegarao city, Tuao, Camalaniugan, Lallo, Baggao areas (Cagayan district, Region II province), Cauayan city, Quezon, Cabagan, Delfin Albano, Ilagan, Mallig, Tumauni, San Pablo, Sta. Maria, Sto. Thomas areas (Isabela district, Region II province), Casiguran, Dinalungan, Dilasag areas (Aurora district, Region III province), Rizal, Lubuagan areas (Kalinga district, CAR province)",Heavy rain (Tail-end of a cold front),,,,,,,21770,Km2,17.95,147.03,,,2008,11,21,2008,11,24,10,,239763,,239763,,4088,83.18902296,2,,24208;24216;24217;24226,"Aurora, Cagayan, Isabela, Kalinga (Adm2). ",
2008,0571,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Region II (Cagayan Valley), Region V (Bicol region), Region XIII (Caraga), Region XI (Davao Region), Region III (Central Luzon), Region IV-A (Calabarzon), Region IV (Southern Tagalog) provinces",Heavy rains,,,,,,,24110,Km2,17.2,121.8,,,2008,12,1,2008,12,4,29,,,50000,50000,,,83.18902296,1,2357;2361;2368;67161;67165;67166;67167,,"Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region XI (Davao Region), Region XIII (Caraga) (Adm1). ",
2008,0476,,Natural,Geophysical,Earthquake,Ground movement,,,Russian Federation (the),RUS,Eastern Europe,Europe,Chechnya Rep. Province,,,,,,,,6,Richter,43.372,46.254,,,2008,10,11,2008,10,11,13,100,5135,,5235,,,83.18902296,1,2498,,Chechnya Rep. (Adm1). ,
2008,0040,EQ-2008-000017,Natural,Geophysical,Earthquake,Ground movement,,,Rwanda,RWA,Eastern Africa,Africa,"Cyangugu, Nyamasheke villages (Rusizi district, West/Iburengerazuba province)",,,,,,,,6,Richter,-2.296,28.9,,,2008,2,3,2008,2,3,36,643,,,643,,,83.18902296,2,,22001,Rusizi (Adm2). ,
2008,0506,,Natural,Hydrological,Flood,Flash flood,,,Somalia,SOM,Eastern Africa,Africa,"Bardera city (Baardheere district, Gedo province)",Heavy rains,,,,,,,111900,Km2,1.25,43.5,,,2008,11,3,2008,11,4,,,52000,,52000,,,83.18902296,2,,25678,Baardheere (Adm2). ,
2008,0257,FL-2008-000095,Natural,Hydrological,Flood,Riverine flood,,,Suriname,SUR,South America,Americas,"Pusugrunu village (Saramacca district, Sipaliwini province), Bigi Poika village (Bigi Poika district, Para province), Semoisi, Slee villages (Boven Suriname district, Sipaliwini province), Kwamalasamutu, Alalapadu villages (Coeroeni district, Sipaliwini province), Langa Tabiki, Nason, Benzdorp, Apetina villages (Tapanahony district, Sipaliwini province), Kabalebo district (Sipaliwini province)",Heavy rains,,,,,,,30310,Km2,8.25,-64.88,,"Tapanahony, Marowine rivers",2008,6,1,2008,6,25,2,,6548,,6548,,,83.18902296,2,,25906;25929;25930;25932;25933;25934,"Bigi Poika, Boven Suriname, Coeroeni, Kabalebo, Saramacca, Tapanahony (Adm2). ",
2008,0367,FL-2008-000126,Natural,Hydrological,Flood,Riverine flood,,,Chad,TCD,Middle Africa,Africa,"Ndjamena district (Hadjer Lamis province), Barh Koh, Lac Iro provinces",Heavy seasonal rains,,,,,,,61820,Km2,9.233,18.35,,,2008,7,20,2008,8,25,,,,6450,6450,,,83.18902296,1;2,12923;12924,65629,"Barh Koh, Lac Iro (Adm1). Ndjamena (Adm2). ",
2008,0547,,Natural,Hydrological,Flood,Flash flood,,,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Surat Thani, Narathiwat, Phatthalung, Songkhla, Yala, Trang, Chumphon, Pattani provinces",Heavy rains,,,,,,,15650,Km2,7.55,100.1,,,2008,11,20,2008,12,20,21,,700000,,700000,,11500,83.18902296,1,2862;2880;2882;2887;2890;2913;2916;2920;2925,,"Chumphon, Nakhon Si Thammarat, Narathiwat, Pattani, Phatthalung, Songkhla, Surat Thani, Trang, Yala (Adm1). ",
2008,0634,,Natural,Hydrological,Flood,Flash flood,,,Thailand,THA,South-Eastern Asia,Asia,"Phatthalung, Yala, Narathiwat provinces",Heavy rains,,,,,,,,Km2,6.64,101.1,,,2008,12,29,2009,1,19,,,32584,,32584,,344,83.18902296,1,2882;2890;2925,,"Narathiwat, Phatthalung, Yala (Adm1). ",
2008,0127,,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Mererani area (Simanjiro district, Manyara province)",Heavy rains,,,,,,,,Km2,-3.38,38.17,,,2008,3,17,2008,4,4,1,,,1500,1500,,,83.18902296,2,,48429,Simanjiro (Adm2). ,
2008,0099,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,"Wells city (Elko district, Nevada province)",,,,,,,,6,Richter,41.1444,-114.8721,06:16,,2008,2,21,2008,2,21,,3,2100,,2103,,,83.18902296,2,,30428,Elko (Adm2). ,
2008,0638,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Orting town (Pierce district, Washington province), Chehalus town (Lewis district, Washington), Oregon province",Heavy rains,,,,,,,35110,Km2,42.84,-123.77,,"Puyallup, Newaukaum",2008,12,29,2009,1,16,,,30000,,30000,,,83.18902296,1;2,3251,31650;31656,"Oregon (Adm1). Lewis, Pierce (Adm2). ",
2008,0262,,Natural,Hydrological,Flood,Flash flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Dac Ngo village (Tuy Duc area, Dak R'Lap district, Dak Nong province)",Heavy rains,,,,,,,5300,Km2,12.14,107.83,,,2008,5,11,2008,5,12,4,,500,,500,,,83.18902296,2,,74004,Dak R'Lap (Adm2). ,
2008,0607,,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Phu Yen, Binh Dinh, Quang Binh, Quang Nam provinces",Heavy rain,,,,,,,29580,Km2,18.89,107.06,,,2008,12,25,2009,1,5,9,,20000,,20000,,,83.18902296,1,3333;3370;3371;3372,,"Binh Dinh, Phu Yen, Quang Binh, Quang Nam (Adm1). ",
2009,0136,EQ-2009-000072,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"Aquila, Villa Sant'Angelo, Borgo di Castelnuovo Onna, Poggio Picenze, Tormintarte, Totani, Poggio di Roio, Massa d'Albe, Tempera, Paganica, Fossa towns (L'Aquila Province, Abruzzo region)",,"Slide (land, mud, snow, rock)",,Yes,,Yes,,6,Richter,42.334,13.334,03:03,,2009,4,6,2009,4,6,295,1000,,55000,56000,260000,2500000,82.89324989,2,,18318,L'Aquila (Adm2). ,
2009,0039,2009-000032,Natural,Hydrological,Flood,Riverine flood,,,Solomon Islands,SLB,Melanesia,Oceania,"Vatukakabo, Mataruka, Verasaba-Takaboru, Tababoru Sasa, Vatukalau, Takaburu, Vatusi, Talangia, Matoba, Barevo, Paru, Vanagobuli, Tina, Tanamao, Vura, Taluloki villages (Guadalcanal area), Malaita, Makira-Ulawa, Central areas",Heavy rain,"Slide (land, mud, snow, rock)",,Yes,Yes,Yes,276,118000,Km2,-8.14,-158.66,,,2009,1,29,2009,2,6,21,,7000,,7000,,,82.89324989,1,2687,,Administrative unit not available (Adm1). ,
2009,0176,FL-2009-000095,Natural,Hydrological,Flood,Riverine flood,,,Tajikistan,TJK,Central Asia,Asia,"Ismoily Somony borough (Dushanbe city, Leninskiy district, Tadzhikistan Territories province), Shahrinav, Tursunzade, Darbanskiy, Garmskiy, Tojikobod districts (Tadzhikistan Territories province), Ghozimalik, Piynjskiy, Kumsangirskiy districts (Khatlon province)",Heavy rainfall,"Slide (land, mud, snow, rock)",,Yes,Yes,,784,62470,Km2,38.51,71.29,,,2009,4,21,2009,6,1,21,,15000,,15000,,1000,82.89324989,2,,37585;37591;37596;37617;37623;37626;37628;37629,"Darbanskiy, Ghozimalik, Kumsangirskiy, Leninskiy, Piynjskiy, Shahrinav, Tojikobod, Tursunzade (Adm2). ",
2009,0184,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Virginia, Kentucky provinces",Heavy rain,"Slide (land, mud, snow, rock)",,,,Yes,,16460,Km2,37.66,-81.28,,,2009,5,3,2009,5,10,,,,900,900,,,82.89324989,1,3231;3260,,"Kentucky, Virginia (Adm1). ",
2009,0043,,Natural,Hydrological,Flood,Riverine flood,,,Morocco,MAR,Northern Africa,Africa,"Meknes - Tafilalet, Chaouia - Ouardigha, Doukkala - Abda, Fes-Boulemane, Gharb - Chrarda - Beni Hssen, Grand Casablanca, Marrakech - Tensift - Al Haouz, Rabat - Salé - Zemmour - Zaer, Tadla - Azilal, Tanger - Tétouan, Taza - Al Hoceima - Taounate provinces",Heavy rains,Rain,,,,,,188200,Km2,32.65,-6.16,,,2009,2,1,2009,2,12,24,,2000,,2000,,,82.89324989,1,2107;147326;147327;147328;147329;147330;147333;147334;147336;147338,,"Chaouia - Ouardigha, Doukkala - Abda, Fès-Boulemane, Gharb-Chrarda-Beni Hssen, Grand Casablanca, Marrakech - Tensift - Al Haouz, Meknès-Tafilalet, Rabat-Salé-Zemmour-Zaer, Tadla - Azilal, Taza - Al Hoceima - Taounate (Adm1). ",
2009,0047,TC-2009-00019 and TC-2009,Natural,Meteorological,Storm,Tropical cyclone,,Cyclones Eric and Fanele,Madagascar,MDG,Eastern Africa,Africa,"Ambositra district (Amoron I Mania province), Menabe, Sofia, Sava, Atsinanana, Analanjirofo provinces",,Flood,,Yes,,,861,210,Kph,-17.69,46.42,,,2009,1,19,2009,1,22,12,,58493,4012,62505,,,82.89324989,1;2,41753;41758;41767;41768;41769,154515,"Analanjirofo, Atsinanana, Menabe, Sava, Sofia (Adm1). Ambositra (Adm2). ",
2009,0015,,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea provinces",Snowmelt,,,,,,,19410,Km2,47.61,24.93,,Iza river,2009,1,23,2009,1,26,11,,,,,,,82.89324989,1,2446;2447;2448;2449;2450;2451;2452;2453;2454;2455;2456;2457;2458;2459;2460;2461;2462;2463;2464;2465;2466;2467;2468;2469;2470;2471;2472;2473;2474;2475;2476;2477;2478;2479;2480;2481;2482;2483;2484;2485;2486,,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea (Adm1). ",
2009,0106,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"North Dakota, Minnesota provinces","Snowmelt, hevay rain",,,,,Yes,,39740,Km2,48.25,-97.03,,"Red river, Fargo, James river",2009,3,24,2009,4,20,2,60,5000,,5060,,166000,82.89324989,1,3237;3248,,"Minnesota, North Dakota (Adm1). ",
2009,0190,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,Florida province,Heavy rain,,,,,Yes,,82060,Km2,30.84,-85.23,,,2009,4,6,2009,4,9,,,1000,,1000,,,82.89324989,1,3223,,Florida (Adm1). ,
2007,0527,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kinshasa district (Kinshasa province),Heavy rain,"Slide (land, mud, snow, rock)",,,,,,1950,Km2,-4.37,15.38,,,2007,10,25,2007,10,31,32,100,1500,,1600,,,80.11339326,2,,14987,Kinshasa (Adm2). ,
2007,0562,,Natural,Hydrological,Flood,Flash flood,,,Montenegro,MNE,Southern Europe,Europe,"Berane, Andrijvica, Rozaj, Mojkovacx, Podgorica, Kolasin provinces",Heavy rain and melting snow,Broken Dam/Burst bank,,,,Yes,,,Km2,42.46,20.8,,Tara,2007,11,26,2007,11,29,,,1086,,1086,,,80.11339326,1,25350;25352;25358;25360;25365;25366,,"Andrijevica, Berane, Kolasin, Mojkovac, Podgorica, Rozaj (Adm1). ",
2007,0604,FL-2007-000227,Natural,Hydrological,Flood,Riverine flood,,,Zimbabwe,ZWE,Eastern Africa,Africa,Centenary district (Mashonaland Central province),Heavy rains,Rain,,,,,,13370,Km2,-16.66,31.24,,Zambezi tributaries,2007,12,13,2007,12,,3,,15000,,15000,,,80.11339326,2,,33061,Centenary (Adm2). ,
2007,0306,,Natural,Hydrological,Flood,Riverine flood,,,South Africa,ZAF,Southern Africa,Africa,"Cape Flats area (City of Cape Town district, Western Cape province)",Heavy rain and storms,,,,,,,20100,Km2,-34.09,19.58,,"Vygieskraal Canal, Eerste River ",2007,7,27,2007,8,2,,,38000,,38000,,,80.11339326,2,,77317,City of Cape Town Metropolitan Municipality (Adm2). ,
2007,0633,FL-2007-000011,Natural,Hydrological,Flood,Riverine flood,,,Zambia,ZMB,Eastern Africa,Africa,"Monze, Mazabuka, Siavonga, Sinazongwe, Namwala districts (Southern province), Mumbwa, Mkushi districts (Central province), Kafue district (Lusaka province)",Heavy rains,,,Yes,Yes,,,2180,Km2,-15.94,27.77,,Magoya,2007,12,30,2008,2,27,10,,34766,,34766,,,80.11339326,2,,65177;65178;65206;65234;65235;65236;65237;65238,"Kafue, Mazabuka, Mkushi, Monze, Mumbwa, Namwala, Siavonga, Sinazongwe (Adm2). ",
2007,0616,FL-2008-000004,Natural,Hydrological,Flood,Riverine flood,,,Zimbabwe,ZWE,Eastern Africa,Africa,"Chiredzi, Chivi districts (Masvingo province)",Heavy rains,,,,,,,53810,Km2,-20.78,31.24,,Tributaries of Limpopo and Save rivers,2007,12,19,2008,1,2,24,,2000,,2000,,,80.11339326,2,,33082;33083,"Chiredzi, Chivi (Adm2). ",
2007,0562,,Natural,Hydrological,Flood,Flash flood,,,Serbia,SRB,Southern Europe,Europe,"Dimitrovgrad, Babusnica, Pirot, Bela Palanka municipalities (Pirotski province), Lebane, Leskovac, Vlacotince municipalities (Jablanicki province), Doljevac municipality (Nisavski province)",Heavy rain and melting snow,,,,,,,,Km2,42.76,20.8,,"Luznica, Vlasina, Jablanica, Rogoz, Nisava, JUzna Morava, Crvena Reka, Pusta Reka",2007,11,25,2007,11,29,,,12370,,12370,,,80.11339326,1,25374;25383;25386,,"Jablanicki, Nisavski, Pirotski (Adm1). ",
2008,0245,FL-2008-000094,Natural,Hydrological,Flood,Riverine flood,,,South Africa,ZAF,Southern Africa,Africa,KwaZulu-Natal province,Heavy rains,,,,,,,25970,Km2,-29.67,31.09,,,2008,6,19,2008,6,19,11,,4000,,4000,,1264,83.18902296,1,77311,,KwaZulu-Natal (Adm1). ,
2008,0040,EQ-2008-000017,Natural,Geophysical,Earthquake,Ground movement,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Bukavu district (Sud-Kivu province),,,,,,,,6,Richter,-2.296,28.9,09:35,,2008,2,3,2008,2,3,11,,17355,,17355,,7000,83.18902296,2,,74354,Bukavu (Adm2). ,
2008,0520,,Natural,Hydrological,Flood,Riverine flood,,,South Sudan,SSD,Northern Africa,Africa,"Malakal city (Tonga district, Upper Nile province), Al Mabien, Mayot districts (Upper Nile province), Northern Bahr El Ghazal, Unity, Warab provinces",,,,,,,,81580,Km2,9.24,29.66,,,2008,10,3,2008,10,6,17,,3000,,3000,,,83.18902296,1;2,2747;2754;2765,37119;37124;37126,"Northern Bahr El Ghazal, Unity, Warab (Adm1). Al Mabien, Mayot, Tonga (Adm2). ",
